reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-04-10,380859,106.89,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,380859,22.89,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,380861,135.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,380861,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,380861,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,380861,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,380861,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,380861,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,380861,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,380861,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,380861,94.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,380869,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,380910,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,380991,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,380992,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,381600,19.125,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382100,18.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382211,13.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382212,13.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382219,13.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382312,51.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382313,31.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382410,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382460,108.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382460,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382460,34.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382460,34.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382460,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382460,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382460,149.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382460,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382460,34.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382482,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382482,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382482,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382482,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382482,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382482,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382482,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382482,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382482,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382484,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382484,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382484,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382484,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382484,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382484,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382484,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382484,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382484,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382510,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382510,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382510,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382510,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382510,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382510,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382510,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382510,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382510,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382541,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382541,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382541,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382541,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382541,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382541,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382541,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382541,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382541,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382549,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382549,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382549,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382549,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382549,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382549,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382549,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382549,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382549,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382550,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382550,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382550,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382550,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382550,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382550,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382550,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382550,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382550,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382600,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382712,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382712,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382712,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382712,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382712,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382712,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382712,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382712,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382712,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382714,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382714,115.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382714,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382714,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382714,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382714,156.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382714,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382714,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382714,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382732,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382732,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382732,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382732,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382732,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382732,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382732,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382732,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382732,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382740,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382740,131.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382740,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382740,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382740,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382740,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382740,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382740,6.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382740,90.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382751,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382751,151.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382751,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382751,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382751,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382751,110.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382751,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382751,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382751,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382761,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382761,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382761,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382761,110.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382761,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382761,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382761,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382761,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382761,151.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382762,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382762,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382762,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382762,110.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382762,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382762,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382762,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382762,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382762,151.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,382764,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,382764,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,382764,110.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,382764,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,382764,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,382764,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,382764,151.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382764,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,382764,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,382790,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390110,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390120,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390130,44.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390190,30.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390319,44.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390440,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390461,27.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390490,27.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390519,47.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390729,30.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390750,47.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390761,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390799,26.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390810,32.125,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390890,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390939,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,390950,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391000,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391190,16.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391390,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391400,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,391510,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391510,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,391510,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,391510,156.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,391510,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,391510,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,391510,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,391510,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,391510,115.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391520,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,391520,115.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,391520,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,391520,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,391520,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,391520,156.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,391520,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,391520,41.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,391520,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391710,47.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391721,42.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391732,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391910,34.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,391990,30.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392010,30.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392073,44.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392094,42.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392114,27.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392190,31.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392210,44.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392330,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392390,42.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392520,21.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392530,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,392630,42.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,400122,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,400122,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400122,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,400122,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,400122,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,400122,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,400122,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,400122,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,400122,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400129,55.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,400130,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,400130,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,400130,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,400130,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,400130,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,400130,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,400130,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,400130,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400130,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400211,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400231,31.75,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400239,32.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400241,27.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400249,42.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400259,37.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400510,38.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400591,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400599,38.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400690,28.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400819,28.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400931,40.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,400932,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401033,38.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401036,40.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401150,32.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401190,48.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401590,36.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401694,55.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401695,40.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,401700,39.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410210,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410229,25.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,410229,140.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,410229,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,410229,25.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,410229,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,410229,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,410229,15.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,410229,25.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,410229,99.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410330,24.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410449,31.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,410692,19.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,410692,144.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,410692,19.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,410692,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,410692,19.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,410692,103.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410692,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,410692,19.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,410692,29.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410712,30.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,410791,40.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,411310,49.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,411320,49.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,411410,44.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420211,42.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420212,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420231,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420291,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420299,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420321,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420329,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420330,28.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,420340,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,430160,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,430160,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,430160,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430160,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,430160,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,430160,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,430160,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,430160,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,430160,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430180,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,430190,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,430190,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,430190,160.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,430190,119.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,430190,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430190,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,430190,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,430190,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,430190,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,430211,121.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430211,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,430211,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,430211,162.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,430211,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,430211,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,430211,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,430211,47.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,430211,37.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430219,37.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430390,45.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,430400,32.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440112,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440121,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440132,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440132,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440132,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440132,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440132,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440132,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440132,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440132,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440132,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440149,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440149,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440149,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440149,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440149,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440149,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440149,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440149,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440149,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440220,41.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440311,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440311,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440311,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440311,109.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440311,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440311,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440311,25.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440311,150.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440311,35.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440312,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,440312,145.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,440312,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440312,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,440312,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,440312,20.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,440312,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440312,104.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440312,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440323,30.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440326,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,440393,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,440393,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,440393,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,440393,0.0,0.0
